time,bid,bid_depth,bid_depth_total,offer,offer_depth,offer_depth_total
20161005T211010,37.41,2300,2300,37.42,1900,1900
20161005T211012,37.41,2400,2400,37.42,1900,1900
20161005T211027,37.41,2400,2400,37.42,1800,1800
20161005T211031,37.41,2700,2700,37.42,1600,1600
20161005T211032,37.42,3000,3000,37.43,400,400
20161005T211034,37.43,2200,2200,37.44,1000,1000
20161005T211036,37.43,2400,2400,37.44,900,900
20161005T211040,37.43,2600,2600,37.44,600,600
20161005T211041,37.44,2300,2300,37.45,1200,1200
20161005T211042,37.44,2400,2400,37.45,1300,1300
20161005T211044,37.44,2600,2600,37.45,800,800
20161005T211046,37.45,2100,2100,37.46,1000,1000
20161005T211047,37.45,2200,2200,37.46,900,900
20161005T211049,37.45,2600,2600,37.46,900,900
20161005T211051,37.45,2500,2500,37.46,900,900
20161005T211052,37.45,2500,2500,37.46,800,800
20161005T211054,37.45,2500,2500,37.46,700,700
20161005T211055,37.45,2800,2800,37.46,700,700
20161005T211057,37.45,3000,3000,37.46,600,600
20161005T211058,37.45,2900,2900,37.46,600,600
20161005T211101,37.45,2600,2600,37.46,600,600
20161005T211102,37.45,2400,2400,37.46,800,800
20161005T211104,37.45,2500,2500,37.46,900,900
20161005T211107,37.45,2800,2800,37.46,500,500
20161005T211111,37.45,3100,3100,37.46,400,400
20161005T211112,37.45,2900,2900,37.46,300,300
20161005T211114,37.45,2800,2800,37.46,400,400
20161005T211115,37.45,2900,2900,37.46,400,400
20161005T211116,37.45,2900,2900,37.46,600,600
20161005T211119,37.45,2800,2800,37.46,600,600
20161005T211120,37.45,2700,2700,37.46,1100,1100
20161005T211130,37.45,2700,2700,37.46,700,700
20161005T211134,37.45,2600,2600,37.46,900,900
20161005T211139,37.45,2800,2800,37.46,700,700
20161005T211147,37.45,3000,3000,37.46,700,700
20161005T211150,37.45,2900,2900,37.46,1100,1100
20161005T211152,37.45,3200,3200,37.46,300,300
20161005T211154,37.45,3100,3100,37.46,400,400
20161005T211155,37.45,3100,3100,37.46,500,500
20161005T211156,37.45,3200,3200,37.46,500,500
20161005T211157,37.45,2800,2800,37.46,400,400
20161005T211201,37.45,2800,2800,37.46,900,900
20161005T211204,37.45,2900,2900,37.46,700,700
20161005T211206,37.45,2900,2900,37.46,300,300
20161005T211208,37.45,2900,2900,37.46,400,400
20161005T211210,37.45,3200,3200,37.46,300,300
20161005T211213,37.46,1900,1900,37.47,3100,3100
20161005T211214,37.46,1900,1900,37.47,3000,3000
20161005T211215,37.46,1900,1900,37.47,2900,2900
20161005T211216,37.46,2000,2000,37.47,2900,2900
20161005T211219,37.46,2100,2100,37.47,3000,3000
20161005T211220,37.46,2000,2000,37.47,3100,3100
20161005T211221,37.46,2000,2000,37.47,1000,1000
20161005T211225,37.46,2200,2200,37.47,800,800
20161005T211227,37.46,2200,2200,37.47,700,700
20161005T211229,37.46,2500,2500,37.47,700,700
20161005T211231,37.46,2200,2200,37.47,800,800
20161005T211232,37.46,2200,2200,37.47,1200,1200
20161005T211235,37.46,2200,2200,37.47,1100,1100
20161005T211238,37.46,2200,2200,37.47,1200,1200
20161005T211239,37.46,2200,2200,37.47,1000,1000
20161005T211245,37.46,2400,2400,37.47,1100,1100
20161005T211246,37.46,2400,2400,37.47,800,800
20161005T211249,37.46,2400,2400,37.47,500,500
20161005T211251,37.46,2400,2400,37.47,800,800
20161005T211253,37.46,2500,2500,37.47,900,900
20161005T211259,37.46,2500,2500,37.47,800,800
20161005T211300,37.46,2500,2500,37.47,900,900
20161005T211302,37.46,2500,2500,37.47,1000,1000
20161005T211304,37.46,2500,2500,37.47,900,900
20161005T211308,37.46,2600,2600,37.47,900,900
20161005T211309,37.46,2600,2600,37.47,800,800
20161005T211313,37.46,2500,2500,37.47,700,700
20161005T211314,37.46,2700,2700,37.47,700,700
20161005T211315,37.46,2500,2500,37.47,700,700
20161005T211317,37.46,2700,2700,37.47,700,700
20161005T211319,37.46,2600,2600,37.47,800,800
20161005T211320,37.46,2700,2700,37.47,800,800
20161005T211323,37.46,2600,2600,37.47,1000,1000
20161005T211325,37.46,2600,2600,37.47,700,700
20161005T211329,37.46,2600,2600,37.47,800,800
20161005T211331,37.46,2900,2900,37.47,600,600
20161005T211332,37.46,2500,2500,37.47,700,700
20161005T211336,37.46,2600,2600,37.47,600,600
20161005T211338,37.46,2500,2500,37.47,600,600
20161005T211343,37.46,2700,2700,37.47,500,500
20161005T211344,37.46,2600,2600,37.47,500,500
20161005T211345,37.46,2700,2700,37.47,500,500
20161005T211347,37.46,2600,2600,37.47,500,500
20161005T211350,37.46,2600,2600,37.47,600,600
20161005T211352,37.46,2800,2800,37.47,600,600
20161005T211355,37.46,2900,2900,37.47,500,500
20161005T211356,37.46,2500,2500,37.47,600,600
20161005T211357,37.46,2700,2700,37.47,600,600
20161005T211358,37.46,2600,2600,37.47,600,600
20161005T211407,37.46,2800,2800,37.47,600,600
20161005T211408,37.46,2700,2700,37.47,600,600
20161005T211410,37.46,2600,2600,37.47,600,600
20161005T211412,37.46,2500,2500,37.47,600,600
20161005T211417,37.46,2500,2500,37.47,500,500
20161005T211420,37.46,2500,2500,37.47,800,800
20161005T211422,37.46,2500,2500,37.47,1100,1100
20161005T211423,37.46,2500,2500,37.47,900,900
20161005T211424,37.46,2500,2500,37.47,1000,1000
20161005T211425,37.46,2600,2600,37.47,900,900
20161005T211427,37.46,2600,2600,37.47,600,600
20161005T211428,37.46,2700,2700,37.47,600,600
20161005T211430,37.46,2600,2600,37.47,600,600
20161005T211432,37.46,3000,3000,37.47,900,900
20161005T211435,37.46,3000,3000,37.47,1300,1300
20161005T211437,37.46,3000,3000,37.47,600,600
20161005T211440,37.46,3100,3100,37.47,600,600
20161005T211441,37.46,3100,3100,37.47,800,800
20161005T211442,37.46,3300,3300,37.47,600,600
20161005T211444,37.46,3200,3200,37.47,600,600
20161005T211446,37.46,3300,3300,37.47,600,600
20161005T211450,37.46,3400,3400,37.47,600,600
20161005T211453,37.46,3300,3300,37.47,600,600
20161005T211457,37.46,3400,3400,37.47,600,600
20161005T211458,37.46,3300,3300,37.47,600,600
20161005T211508,37.47,3200,3200,37.48,700,700
20161005T211509,37.47,3200,3200,37.48,500,500
20161005T211511,37.47,3400,3400,37.48,300,300
20161005T211514,37.47,3300,3300,37.48,200,200
20161005T211516,37.47,3400,3400,37.48,100,100
20161005T211517,37.47,3500,3500,37.48,100,100
20161005T211522,37.47,3200,3200,37.48,400,400
20161005T211526,37.48,2600,2600,37.49,2400,2400
20161005T211527,37.48,1000,1000,37.48,1100,1100
20161005T211527,37.47,1400,1400,37.48,1700,1700
20161005T211529,37.47,1300,1300,37.48,1800,1800
20161005T211530,37.47,1200,1200,37.48,1700,1700
20161005T211531,37.47,1300,1300,37.48,1900,1900
20161005T211534,37.47,1300,1300,37.48,1800,1800
20161005T211536,37.47,1500,1500,37.48,1800,1800
20161005T211537,37.47,1500,1500,37.48,1700,1700
20161005T211540,37.47,1500,1500,37.48,1800,1800
20161005T211546,37.47,1500,1500,37.48,1900,1900
20161005T211548,37.47,1600,1600,37.48,1900,1900
20161005T211549,37.47,1600,1600,37.48,1800,1800
20161005T211551,37.47,1700,1700,37.48,1100,1100
20161005T211552,37.47,1600,1600,37.48,1500,1500
20161005T211553,37.47,1600,1600,37.48,1400,1400
20161005T211559,37.47,1900,1900,37.48,1400,1400
20161005T211603,37.47,2000,2000,37.48,1200,1200
20161005T211607,37.47,1900,1900,37.48,1700,1700
20161005T211608,37.47,2000,2000,37.48,1700,1700
20161005T211609,37.47,1900,1900,37.48,1700,1700
20161005T211610,37.47,1900,1900,37.48,1600,1600
20161005T211613,37.47,1900,1900,37.48,1800,1800
20161005T211614,37.47,1900,1900,37.47,700,700
20161005T211614,37.47,500,500,37.47,1000,1000
20161005T211615,37.47,1900,1900,37.48,1900,1900
20161005T211616,37.47,1700,1700,37.48,1900,1900
20161005T211621,37.47,1600,1600,37.48,1900,1900
20161005T211622,37.47,1600,1600,37.48,1800,1800
20161005T211625,37.47,1300,1300,37.48,1800,1800
20161005T211626,37.47,1600,1600,37.48,1800,1800
20161005T211630,37.47,1300,1300,37.48,1800,1800
20161005T211631,37.47,1900,1900,37.48,1800,1800
20161005T211632,37.47,1700,1700,37.48,2000,2000
20161005T211634,37.47,1800,1800,37.48,2000,2000
20161005T211644,37.47,1800,1800,37.48,2100,2100
20161005T211646,37.47,1900,1900,37.48,2100,2100
20161005T211651,37.47,1700,1700,37.48,2100,2100
20161005T211654,37.47,1700,1700,37.48,2200,2200
20161005T211656,37.47,1700,1700,37.48,2100,2100
20161005T211701,37.47,1800,1800,37.48,2200,2200
20161005T211702,37.47,1700,1700,37.48,2100,2100
20161005T211706,37.47,1700,1700,37.48,2300,2300
20161005T211708,37.47,2100,2100,37.48,2000,2000
20161005T211709,37.47,1700,1700,37.48,2300,2300
20161005T211710,37.47,2000,2000,37.48,2200,2200
20161005T211713,37.47,1300,1300,37.48,2300,2300
20161005T211715,37.47,1300,1300,37.48,1900,1900
20161005T211717,37.47,1300,1300,37.48,2100,2100
20161005T211718,37.47,1300,1300,37.48,2600,2600
20161005T211720,37.47,1300,1300,37.48,2500,2500
20161005T211721,37.47,1300,1300,37.48,2600,2600
20161005T211723,37.47,300,300,37.47,400,400
20161005T211723,37.47,1400,1400,37.47,1600,1600
20161005T211723,37.47,1400,1400,37.47,1700,1700
20161005T211723,37.47,1300,1300,37.47,1600,1600
20161005T211723,37.47,1200,1200,37.47,600,600
20161005T211724,37.47,3000,3000,37.48,3400,3400
20161005T211725,37.47,2800,2800,37.48,2900,2900
20161005T211727,37.47,3100,3100,37.48,2800,2800
20161005T211728,37.47,3700,3700,37.48,2000,2000
20161005T211731,37.47,3500,3500,37.48,1900,1900
20161005T211733,37.47,3100,3100,37.48,2600,2600
20161005T211734,37.47,3100,3100,37.48,2700,2700
20161005T211736,37.47,3300,3300,37.48,2500,2500
20161005T211737,37.47,2900,2900,37.48,2600,2600
20161005T211738,37.47,3100,3100,37.48,2600,2600
20161005T211740,37.47,3100,3100,37.48,2500,2500
20161005T211741,37.47,2900,2900,37.48,2700,2700
20161005T211742,37.47,3100,3100,37.48,2700,2700
20161005T211744,37.47,2900,2900,37.48,3100,3100
20161005T211745,37.47,2900,2900,37.48,2600,2600
20161005T211747,37.47,3100,3100,37.48,2800,2800
20161005T211748,37.47,1100,1100,37.48,3100,3100
20161005T211750,37.47,1000,1000,37.48,3000,3000
20161005T211754,37.47,1400,1400,37.48,2700,2700
20161005T211755,37.47,1200,1200,37.48,2600,2600
20161005T211756,37.47,1000,1000,37.48,2900,2900
20161005T211800,37.48,900,900,37.49,2500,2500
20161005T211801,37.48,900,900,37.49,2200,2200
20161005T211802,37.47,1200,1200,37.48,2300,2300
20161005T211804,37.47,800,800,37.48,2100,2100
20161005T211805,37.47,300,300,37.48,2600,2600
20161005T211806,37.46,1300,1300,37.47,2600,2600
20161005T211807,37.47,3400,3400,37.48,2300,2300
20161005T211808,37.47,3400,3400,37.48,2100,2100
20161005T211809,37.47,3300,3300,37.48,2100,2100
20161005T211811,37.47,3000,3000,37.48,2000,2000
20161005T211813,37.47,3000,3000,37.48,1900,1900
20161005T211814,37.47,3000,3000,37.48,2000,2000
20161005T211819,37.47,3400,3400,37.48,2000,2000
20161005T211821,37.47,3200,3200,37.48,2000,2000
20161005T211824,37.47,3000,3000,37.48,2000,2000
20161005T211825,37.47,3000,3000,37.48,2400,2400
20161005T211826,37.47,2900,2900,37.48,2400,2400
20161005T211827,37.47,3400,3400,37.48,2200,2200
20161005T211829,37.47,2900,2900,37.48,2200,2200
20161005T211830,37.47,3100,3100,37.48,2100,2100
20161005T211831,37.47,2900,2900,37.48,2100,2100
20161005T211845,37.47,3100,3100,37.48,2100,2100
20161005T211854,37.47,2900,2900,37.48,2000,2000
20161005T211858,37.47,3300,3300,37.48,2000,2000
20161005T211900,37.47,3100,3100,37.48,2000,2000
20161005T211908,37.47,3100,3100,37.48,2100,2100
20161005T211913,37.47,3300,3300,37.48,2300,2300
20161005T211914,37.47,3200,3200,37.48,1800,1800
20161005T211915,37.48,3800,3800,37.49,1700,1700
20161005T211916,37.48,3500,3500,37.49,2100,2100
20161005T211918,37.48,3300,3300,37.49,1800,1800
20161005T211921,37.48,3200,3200,37.49,1800,1800
20161005T211922,37.48,3600,3600,37.49,2000,2000
20161005T211924,37.48,3200,3200,37.49,2000,2000
20161005T211925,37.48,3200,3200,37.49,1800,1800
20161005T211930,37.48,3200,3200,37.49,1700,1700
20161005T211932,37.48,3200,3200,37.49,1800,1800
20161005T211935,37.48,4600,4600,37.49,800,800
20161005T211936,37.48,3500,3500,37.49,800,800
20161005T211938,37.48,3300,3300,37.49,800,800
20161005T211940,37.48,3300,3300,37.49,1300,1300
20161005T211943,37.48,3600,3600,37.49,1300,1300
20161005T211945,37.48,3300,3300,37.49,1300,1300
20161005T211955,37.48,3300,3300,37.49,1700,1700
20161005T211958,37.48,2400,2400,37.49,2400,2400
20161005T211959,37.48,3200,3200,37.49,1800,1800
20161005T212001,37.48,3200,3200,37.49,1700,1700
20161005T212002,37.48,3400,3400,37.49,1000,1000
20161005T212004,37.48,3300,3300,37.49,1000,1000
20161005T212005,37.48,3300,3300,37.49,1300,1300
20161005T212007,37.48,2700,2700,37.49,1600,1600
20161005T212008,37.48,3200,3200,37.49,1400,1400
20161005T212009,37.48,3300,3300,37.49,1500,1500
20161005T212010,37.48,3300,3300,37.49,1700,1700
20161005T212011,37.47,800,800,37.48,1600,1600
20161005T212011,37.47,500,500,37.48,1600,1600
20161005T212012,37.47,900,900,37.48,900,900
20161005T212013,37.47,900,900,37.48,1200,1200
20161005T212014,37.47,400,400,37.48,1600,1600
20161005T212015,37.47,400,400,37.48,1700,1700
20161005T212016,37.47,700,700,37.48,1700,1700
20161005T212019,37.47,700,700,37.48,1500,1500
20161005T212024,37.47,900,900,37.48,1800,1800
20161005T212025,37.47,4000,4000,37.48,1000,1000
20161005T212026,37.47,4100,4100,37.48,300,300
20161005T212028,37.48,3600,3600,37.49,1500,1500
20161005T212031,37.48,3300,3300,37.49,1600,1600
20161005T212032,37.48,3600,3600,37.49,1500,1500
20161005T212035,37.48,3800,3800,37.49,1500,1500
20161005T212040,37.48,3800,3800,37.49,1400,1400
20161005T212042,37.48,3800,3800,37.49,1300,1300
20161005T212044,37.48,3800,3800,37.49,1200,1200
20161005T212046,37.48,3700,3700,37.49,1600,1600
20161005T212047,37.48,2700,2700,37.49,1700,1700
20161005T212049,37.48,2700,2700,37.49,1800,1800
20161005T212051,37.48,2900,2900,37.49,1700,1700
20161005T212053,37.48,3600,3600,37.49,1200,1200
20161005T212056,37.48,3800,3800,37.49,1200,1200
20161005T212059,37.48,3800,3800,37.49,1300,1300
20161005T212104,37.48,3600,3600,37.49,1600,1600
20161005T212105,37.48,3100,3100,37.49,1600,1600
20161005T212106,37.48,3500,3500,37.49,1400,1400
20161005T212108,37.48,3700,3700,37.49,1300,1300
20161005T212109,37.48,3800,3800,37.49,1200,1200
20161005T212111,37.48,3800,3800,37.49,1300,1300
20161005T212113,37.49,4600,4600,37.5,1100,1100
20161005T212114,37.49,3800,3800,37.5,1300,1300
20161005T212116,37.49,3400,3400,37.5,1400,1400
20161005T212118,37.49,3100,3100,37.5,1700,1700
20161005T212122,37.49,3300,3300,37.5,1000,1000
20161005T212126,37.49,3800,3800,37.5,600,600
20161005T212127,37.51,3600,3600,37.52,1700,1700
20161005T212128,37.51,4000,4000,37.52,1600,1600
20161005T212131,37.51,3600,3600,37.52,1600,1600
20161005T212134,37.51,3600,3600,37.52,1000,1000
20161005T212136,37.51,3600,3600,37.52,1100,1100
20161005T212137,37.51,3700,3700,37.52,1200,1200
20161005T212139,37.5,100,100,37.51,3000,3000
20161005T212140,37.49,900,900,37.5,800,800
20161005T212142,37.49,500,500,37.5,1600,1600
20161005T212146,37.48,1100,1100,37.49,2700,2700
20161005T212146,37.48,1100,1100,37.49,1300,1300
20161005T212147,37.48,800,800,37.49,1200,1200
20161005T212149,37.48,800,800,37.49,1100,1100
20161005T212150,37.48,500,500,37.49,1100,1100
20161005T212151,37.48,900,900,37.49,1100,1100
20161005T212153,37.48,700,700,37.49,1200,1200
20161005T212154,37.48,400,400,37.49,1100,1100
20161005T212155,37.48,900,900,37.49,600,600
20161005T212157,37.48,1200,1200,37.49,600,600
20161005T212159,37.48,1400,1400,37.49,800,800
20161005T212201,37.48,1500,1500,37.49,700,700
20161005T212202,37.48,1500,1500,37.49,800,800
20161005T212204,37.48,1600,1600,37.49,800,800
20161005T212205,37.49,300,300,37.5,1700,1700
20161005T212207,37.49,400,400,37.5,1600,1600
20161005T212209,37.49,400,400,37.5,1700,1700
20161005T212212,37.48,600,600,37.49,3400,3400
20161005T212213,37.48,600,600,37.49,2900,2900
20161005T212215,37.48,600,600,37.49,3000,3000
20161005T212216,37.48,400,400,37.49,3000,3000
20161005T212221,37.48,1200,1200,37.49,1900,1900
20161005T212223,37.48,1200,1200,37.49,2200,2200
20161005T212227,37.48,1300,1300,37.49,600,600
20161005T212228,37.48,1300,1300,37.49,500,500
20161005T212229,37.48,1400,1400,37.49,400,400
20161005T212231,37.48,1100,1100,37.49,1000,1000
20161005T212234,37.48,900,900,37.49,1100,1100
20161005T212235,37.48,500,500,37.49,1100,1100
20161005T212236,37.48,900,900,37.49,1000,1000
20161005T212238,37.48,500,500,37.49,1100,1100
20161005T212242,37.48,500,500,37.49,1300,1300
20161005T212244,37.48,600,600,37.49,1300,1300
20161005T212248,37.47,1200,1200,37.48,2900,2900
20161005T212248,37.47,1200,1200,37.48,2700,2700
20161005T212248,37.47,2000,2000,37.48,2100,2100
20161005T212248,37.47,2600,2600,37.48,1400,1400
20161005T212248,37.47,2800,2800,37.48,1400,1400
20161005T212248,37.48,1100,1100,37.48,1100,1100
20161005T212249,37.48,3300,3300,37.49,400,400
20161005T212250,37.48,2500,2500,37.49,700,700
20161005T212251,37.48,2500,2500,37.49,1600,1600
20161005T212252,37.47,1400,1400,37.48,1300,1300
20161005T212252,37.47,1800,1800,37.48,700,700
20161005T212253,37.47,1900,1900,37.48,500,500
20161005T212254,37.48,1900,1900,37.49,700,700
20161005T212256,37.48,2900,2900,37.49,900,900
20161005T212300,37.48,3000,3000,37.49,1100,1100
20161005T212302,37.48,2900,2900,37.49,1100,1100
20161005T212304,37.48,3100,3100,37.49,1100,1100
20161005T212305,37.49,700,700,37.49,1200,1200
20161005T212305,37.49,4000,4000,37.5,500,500
20161005T212306,37.49,4000,4000,37.5,800,800
20161005T212308,37.49,3800,3800,37.5,1000,1000
20161005T212310,37.49,3800,3800,37.5,900,900
20161005T212311,37.49,3800,3800,37.5,700,700
20161005T212312,37.49,700,700,37.5,1900,1900
20161005T212314,37.49,300,300,37.5,2200,2200
20161005T212315,37.49,300,300,37.5,1700,1700
20161005T212316,37.49,500,500,37.5,1600,1600
20161005T212317,37.49,400,400,37.5,2400,2400
20161005T212318,37.49,400,400,37.5,1900,1900
20161005T212319,37.49,800,800,37.5,1600,1600
20161005T212321,37.49,600,600,37.5,1700,1700
20161005T212322,37.48,1900,1900,37.49,1900,1900
20161005T212324,37.48,1900,1900,37.49,1800,1800
20161005T212325,37.49,1100,1100,37.5,1100,1100
20161005T212326,37.48,1900,1900,37.49,200,200
20161005T212327,37.48,1600,1600,37.49,300,300
20161005T212328,37.48,1600,1600,37.49,100,100
20161005T212329,37.48,1500,1500,37.49,300,300
20161005T212331,37.48,1400,1400,37.49,300,300
20161005T212334,37.48,1100,1100,37.49,700,700
20161005T212334,37.48,200,200,37.48,800,800
20161005T212334,37.47,2500,2500,37.48,600,600
20161005T212335,37.48,2000,2000,37.49,1000,1000
20161005T212336,37.48,100,100,37.48,500,500
20161005T212336,37.47,1700,1700,37.48,300,300
20161005T212337,37.48,1300,1300,37.49,500,500
20161005T212337,37.48,400,400,37.48,200,200
20161005T212338,37.48,2100,2100,37.49,600,600
20161005T212341,37.48,2500,2500,37.49,600,600
20161005T212342,37.48,2800,2800,37.49,400,400
20161005T212344,37.49,3200,3200,37.5,1300,1300
20161005T212345,37.49,3200,3200,37.5,1500,1500
20161005T212347,37.49,3000,3000,37.5,1500,1500
20161005T212348,37.49,3000,3000,37.5,1200,1200
20161005T212352,37.49,3000,3000,37.5,1100,1100
20161005T212354,37.49,3000,3000,37.5,800,800
20161005T212356,37.49,3100,3100,37.5,800,800
20161005T212358,37.49,3100,3100,37.5,700,700
20161005T212401,37.49,3000,3000,37.5,700,700
20161005T212402,37.49,3000,3000,37.5,1200,1200
20161005T212404,37.49,2400,2400,37.5,1300,1300
20161005T212405,37.48,1400,1400,37.49,700,700
20161005T212406,37.48,1500,1500,37.49,500,500
20161005T212408,37.49,400,400,37.5,1400,1400
20161005T212410,37.49,400,400,37.5,1600,1600
20161005T212411,37.49,1000,1000,37.5,1000,1000
20161005T212413,37.49,1000,1000,37.5,1100,1100
20161005T212416,37.49,600,600,37.5,1100,1100
20161005T212417,37.49,600,600,37.5,1200,1200
20161005T212420,37.49,600,600,37.5,1300,1300
20161005T212421,37.49,600,600,37.5,1100,1100
20161005T212423,37.49,900,900,37.5,1100,1100
20161005T212424,37.49,400,400,37.5,1300,1300
20161005T212427,37.49,500,500,37.5,1300,1300
20161005T212429,37.49,700,700,37.5,1300,1300
20161005T212430,37.49,1100,1100,37.5,1100,1100
20161005T212432,37.49,1100,1100,37.5,500,500
20161005T212433,37.5,1700,1700,37.51,1700,1700
20161005T212437,37.49,700,700,37.5,1500,1500
20161005T212438,37.48,1400,1400,37.49,300,300
20161005T212439,37.48,1400,1400,37.49,200,200
20161005T212440,37.48,600,600,37.49,1000,1000
20161005T212443,37.48,500,500,37.49,1100,1100
20161005T212444,37.48,500,500,37.49,900,900
20161005T212445,37.48,400,400,37.49,900,900
20161005T212446,37.48,400,400,37.49,1100,1100
20161005T212449,37.48,400,400,37.49,900,900
20161005T212452,37.48,1100,1100,37.49,200,200
20161005T212453,37.48,1100,1100,37.49,300,300
20161005T212455,37.48,1000,1000,37.49,400,400
20161005T212458,37.48,400,400,37.49,900,900
20161005T212459,37.48,1000,1000,37.49,500,500
20161005T212501,37.48,900,900,37.49,500,500
20161005T212502,37.48,400,400,37.49,1200,1200
20161005T212503,37.48,600,600,37.49,1200,1200
20161005T212505,37.48,1000,1000,37.49,1200,1200
20161005T212509,37.48,900,900,37.49,1200,1200
20161005T212518,37.48,600,600,37.49,1300,1300
20161005T212519,37.48,600,600,37.49,1200,1200
20161005T212523,37.48,700,700,37.49,1100,1100
20161005T212527,37.48,600,600,37.49,1100,1100
20161005T212532,37.48,900,900,37.49,1100,1100
20161005T212535,37.48,1000,1000,37.49,1100,1100
20161005T212536,37.48,1100,1100,37.49,1100,1100
20161005T212538,37.48,900,900,37.49,1100,1100
20161005T212544,37.48,1000,1000,37.49,1100,1100
20161005T212545,37.48,900,900,37.49,1100,1100
20161005T212546,37.48,1000,1000,37.49,1100,1100
20161005T212547,37.48,900,900,37.49,1100,1100
20161005T212555,37.48,1200,1200,37.49,1100,1100
20161005T212556,37.48,1100,1100,37.49,1100,1100
20161005T212557,37.48,1100,1100,37.49,1000,1000
20161005T212558,37.48,1000,1000,37.49,1200,1200
20161005T212600,37.48,900,900,37.49,1000,1000
20161005T212601,37.48,900,900,37.49,1100,1100
20161005T212607,37.48,900,900,37.49,1000,1000
20161005T212611,37.48,1000,1000,37.49,1000,1000
20161005T212616,37.48,1000,1000,37.49,1100,1100
20161005T212625,37.48,1200,1200,37.49,1100,1100
20161005T212627,37.49,1400,1400,37.5,1100,1100
20161005T212628,37.49,1200,1200,37.5,1300,1300
20161005T212629,37.48,300,300,37.48,900,900
20161005T212629,37.48,500,500,37.48,900,900
20161005T212629,37.48,600,600,37.48,100,100
20161005T212629,37.48,900,900,37.48,100,100
20161005T212630,37.48,700,700,37.49,1300,1300
20161005T212632,37.48,2900,2900,37.49,800,800
20161005T212634,37.48,3000,3000,37.49,400,400
20161005T212637,37.49,2700,2700,37.5,1300,1300
20161005T212638,37.49,2400,2400,37.5,1300,1300
20161005T212640,37.49,2200,2200,37.5,1400,1400
20161005T212641,37.49,2000,2000,37.5,1700,1700
20161005T212642,37.49,2200,2200,37.5,1500,1500
20161005T212643,37.49,2000,2000,37.5,1700,1700
20161005T212647,37.49,2100,2100,37.5,1700,1700
20161005T212648,37.48,1100,1100,37.49,1300,1300
20161005T212650,37.48,1100,1100,37.49,1100,1100
20161005T212652,37.48,1000,1000,37.49,1100,1100
20161005T212657,37.48,1200,1200,37.49,900,900
20161005T212659,37.48,1000,1000,37.49,1500,1500
20161005T212707,37.48,1200,1200,37.49,1300,1300
20161005T212709,37.48,1400,1400,37.49,600,600
20161005T212710,37.48,1200,1200,37.49,600,600
20161005T212712,37.48,1100,1100,37.49,600,600
20161005T212713,37.48,1000,1000,37.49,600,600
20161005T212717,37.48,1200,1200,37.49,600,600
20161005T212720,37.48,1100,1100,37.49,1100,1100
20161005T212728,37.48,1100,1100,37.49,1000,1000
20161005T212731,37.48,800,800,37.49,1600,1600
20161005T212732,37.48,1300,1300,37.49,1600,1600
20161005T212733,37.48,1600,1600,37.49,1300,1300
20161005T212735,37.48,1900,1900,37.49,900,900
20161005T212740,37.48,1600,1600,37.49,1100,1100
20161005T212742,37.48,1700,1700,37.49,1300,1300
20161005T212745,37.48,1600,1600,37.49,1400,1400
20161005T212746,37.48,1500,1500,37.49,1300,1300
20161005T212757,37.48,1200,1200,37.49,2000,2000
20161005T212759,37.48,1100,1100,37.49,1500,1500
20161005T212801,37.48,800,800,37.49,2300,2300
20161005T212803,37.48,1100,1100,37.49,1700,1700
20161005T212804,37.48,1100,1100,37.49,1600,1600
20161005T212805,37.47,1200,1200,37.48,2200,2200
20161005T212805,37.47,1500,1500,37.48,1800,1800
20161005T212806,37.47,500,500,37.48,1400,1400
20161005T212807,37.47,600,600,37.48,1900,1900
20161005T212809,37.47,900,900,37.48,1700,1700
20161005T212811,37.47,900,900,37.48,1600,1600
20161005T212812,37.47,200,200,37.48,2000,2000
20161005T212813,37.46,1300,1300,37.47,1400,1400
20161005T212815,37.46,700,700,37.47,1800,1800
20161005T212816,37.46,600,600,37.47,2100,2100
20161005T212817,37.46,800,800,37.47,1300,1300
20161005T212818,37.46,1000,1000,37.47,1300,1300
20161005T212820,37.46,1000,1000,37.47,1100,1100
20161005T212821,37.46,1400,1400,37.47,700,700
20161005T212823,37.46,900,900,37.47,1000,1000
20161005T212825,37.46,1100,1100,37.47,1000,1000
20161005T212828,37.46,1000,1000,37.47,1100,1100
20161005T212831,37.46,1000,1000,37.47,1200,1200
20161005T212833,37.46,1300,1300,37.47,1200,1200
20161005T212837,37.46,1000,1000,37.47,1200,1200
20161005T212839,37.45,2600,2600,37.46,1500,1500
20161005T212840,37.45,2000,2000,37.46,1500,1500
20161005T212841,37.43,1300,1300,37.44,1300,1300
20161005T212841,37.43,1800,1800,37.44,1600,1600
20161005T212841,37.43,1700,1700,37.44,500,500
20161005T212843,37.43,1700,1700,37.44,700,700
20161005T212844,37.43,1600,1600,37.44,800,800
20161005T212845,37.43,1200,1200,37.44,900,900
20161005T212846,37.43,1300,1300,37.44,900,900
20161005T212848,37.43,1000,1000,37.44,1200,1200
20161005T212849,37.43,1000,1000,37.44,1100,1100
20161005T212852,37.43,1000,1000,37.44,1200,1200
20161005T212852,37.43,1000,1000,37.43,1100,1100
20161005T212852,37.43,1100,1100,37.43,900,900
20161005T212852,37.43,1100,1100,37.43,800,800
20161005T212852,37.43,1100,1100,37.43,600,600
20161005T212852,37.43,900,900,37.43,600,600
20161005T212853,37.43,1700,1700,37.44,900,900
20161005T212854,37.43,1700,1700,37.44,1100,1100
